Iteration	Posterior	Likelihood	Prior	rho[1][2]
913000	-1040.096	0	-1040.096	0.7267461
913500	-1068.679	0	-1068.679	0.6653982
914000	-1065.441	0	-1065.441	0.7825219
914500	-1173.043	0	-1173.043	0.6964878
915000	-1104.098	0	-1104.098	0.7080509
915500	-1123.582	0	-1123.582	0.7532602
916000	-1116.237	0	-1116.237	0.7448779
916500	-1189.878	0	-1189.878	0.5935762
917000	-1184.566	0	-1184.566	0.4533987
917500	-1189.404	0	-1189.404	0.3568006
918000	-1160.553	0	-1160.553	0.4759719
918500	-1207.948	0	-1207.948	0.6466115
919000	-1182.408	0	-1182.408	0.7750833
919500	-1152.738	0	-1152.738	0.7084137
920000	-1146.489	0	-1146.489	0.7116477
920500	-1074.42	0	-1074.42	0.8003327
921000	-1018.374	0	-1018.374	0.776544
921500	-1069.108	0	-1069.108	0.7771242
922000	-1129.49	0	-1129.49	0.7704652
922500	-1079.193	0	-1079.193	0.714778
923000	-1126.459	0	-1126.459	0.679306
923500	-1111.58	0	-1111.58	0.6820057
924000	-1026.495	0	-1026.495	0.8282117
924500	-1007.998	0	-1007.998	0.7970838
925000	-1043.216	0	-1043.216	0.8328536
925500	-1097.65	0	-1097.65	0.6778331
926000	-1147.348	0	-1147.348	0.6452098
926500	-1107.317	0	-1107.317	0.7488091
927000	-1027.762	0	-1027.762	0.7749218
927500	-1018.144	0	-1018.144	0.8636649
928000	-1119.583	0	-1119.583	0.7027639
928500	-1040.227	0	-1040.227	0.7549756
929000	-1060.223	0	-1060.223	0.8284427
929500	-997.1508	0	-997.1508	0.8459661
930000	-1044.842	0	-1044.842	0.8361692
930500	-1011.878	0	-1011.878	0.8318672
931000	-1038.684	0	-1038.684	0.8387036
931500	-951.6586	0	-951.6586	0.868357
932000	-1018.678	0	-1018.678	0.8403066
932500	-1080.593	0	-1080.593	0.785752
933000	-976.7418	0	-976.7418	0.7973662
933500	-1019.803	0	-1019.803	0.7726432
934000	-992.6546	0	-992.6546	0.8065593
934500	-972.9237	0	-972.9237	0.8755752
935000	-1023.835	0	-1023.835	0.8635668
935500	-1076.405	0	-1076.405	0.8700345
936000	-1020.652	0	-1020.652	0.860524
936500	-1062.88	0	-1062.88	0.7779081
937000	-1090.446	0	-1090.446	0.7802222
937500	-1128.333	0	-1128.333	0.7134216
938000	-1132.923	0	-1132.923	0.7055116
938500	-1085.724	0	-1085.724	0.6036834
939000	-1060.061	0	-1060.061	0.6701085
939500	-1138.354	0	-1138.354	0.5891439
940000	-1117.57	0	-1117.57	0.7156528
940500	-1104.734	0	-1104.734	0.7239267
941000	-1100.654	0	-1100.654	0.8600324
941500	-1055.466	0	-1055.466	0.8698584
942000	-1041.484	0	-1041.484	0.8088756
942500	-1098.358	0	-1098.358	0.682873
943000	-1167.512	0	-1167.512	0.6136042
943500	-1149.06	0	-1149.06	0.7058945
944000	-1146.909	0	-1146.909	0.6498474
944500	-1125.461	0	-1125.461	0.762792
945000	-1123.308	0	-1123.308	0.8383837
945500	-1174.349	0	-1174.349	0.7072853
946000	-1197.758	0	-1197.758	0.6188994
946500	-1144.026	0	-1144.026	0.7148911
947000	-1161.715	0	-1161.715	0.6657595
947500	-1164.188	0	-1164.188	0.6438854
948000	-1157.887	0	-1157.887	0.6893872
948500	-1131.451	0	-1131.451	0.7921912
949000	-1138.535	0	-1138.535	0.6068013
949500	-1128.333	0	-1128.333	0.7579244
950000	-1183.648	0	-1183.648	0.6310696
950500	-1246.548	0	-1246.548	0.3639375
951000	-1197.726	0	-1197.726	0.4207408
951500	-1152.619	0	-1152.619	0.7021035
952000	-1133.617	0	-1133.617	0.7323958
952500	-1124.731	0	-1124.731	0.6569353
953000	-1182.06	0	-1182.06	0.6271901
953500	-1151.994	0	-1151.994	0.6038734
954000	-1198.977	0	-1198.977	0.6686519
954500	-1213.132	0	-1213.132	0.6818987
955000	-1133.308	0	-1133.308	0.8371545
955500	-1100.918	0	-1100.918	0.8146244
956000	-1129.66	0	-1129.66	0.8937445
956500	-1130.542	0	-1130.542	0.7674301
957000	-1077.119	0	-1077.119	0.7051551
957500	-1110.297	0	-1110.297	0.8026289
958000	-1106.627	0	-1106.627	0.6443647
958500	-1244.186	0	-1244.186	0.5467744
959000	-1204.375	0	-1204.375	0.6478816
959500	-1177.738	0	-1177.738	0.7499363
960000	-1182.844	0	-1182.844	0.6697877
960500	-1106.414	0	-1106.414	0.6281397
961000	-1169.065	0	-1169.065	0.417303
961500	-1100.144	0	-1100.144	0.6519918
962000	-1116.501	0	-1116.501	0.6188503
962500	-1052.978	0	-1052.978	0.673042
963000	-1135.759	0	-1135.759	0.6290749
963500	-1102.075	0	-1102.075	0.5772316
964000	-1170.766	0	-1170.766	0.5956383
964500	-1132.207	0	-1132.207	0.5598465
965000	-1062.363	0	-1062.363	0.6921864
965500	-1074.783	0	-1074.783	0.7002868
966000	-1073.624	0	-1073.624	0.6641218
966500	-1088.692	0	-1088.692	0.7567956
967000	-1044.252	0	-1044.252	0.7140304
967500	-1044.017	0	-1044.017	0.6796259
968000	-1081.044	0	-1081.044	0.7525678
968500	-1117.209	0	-1117.209	0.7124203
969000	-1118.752	0	-1118.752	0.8231019
969500	-1179.313	0	-1179.313	0.6782992
970000	-1095.564	0	-1095.564	0.7285345
970500	-1091.502	0	-1091.502	0.6200737
971000	-1081.831	0	-1081.831	0.5385101
971500	-1062.807	0	-1062.807	0.5021696
972000	-1075.757	0	-1075.757	0.5423523
972500	-1134.613	0	-1134.613	0.5485911
973000	-1077.69	0	-1077.69	0.6874494
973500	-1068.248	0	-1068.248	0.6387346
974000	-1118.815	0	-1118.815	0.6624294
974500	-1044.527	0	-1044.527	0.7332112
975000	-1093.642	0	-1093.642	0.7508744
975500	-1095.678	0	-1095.678	0.7223318
976000	-1039.976	0	-1039.976	0.7420026
976500	-1112.397	0	-1112.397	0.7310447
977000	-1116.716	0	-1116.716	0.7269307
977500	-1106.758	0	-1106.758	0.6410303
978000	-1055.836	0	-1055.836	0.7639289
978500	-1021.074	0	-1021.074	0.7177545
979000	-1082.538	0	-1082.538	0.4987188
979500	-1004.461	0	-1004.461	0.6380365
980000	-1031.285	0	-1031.285	0.5328303
980500	-1034.385	0	-1034.385	0.5364517
981000	-1046.552	0	-1046.552	0.5545526
981500	-1139.723	0	-1139.723	0.4896485
982000	-1074.196	0	-1074.196	0.6204336
982500	-1163.513	0	-1163.513	0.5005298
983000	-1140.079	0	-1140.079	0.6013579
983500	-1141.768	0	-1141.768	0.5767724
984000	-1149.004	0	-1149.004	0.5341449
984500	-1125.256	0	-1125.256	0.6005226
985000	-1168.529	0	-1168.529	0.6417291
985500	-1222.37	0	-1222.37	0.5963427
986000	-1233.276	0	-1233.276	0.4874841
986500	-1250.252	0	-1250.252	0.5448511
987000	-1192.118	0	-1192.118	0.6429246
987500	-1174.009	0	-1174.009	0.5634153
988000	-1092.539	0	-1092.539	0.7015171
988500	-1188.328	0	-1188.328	0.5005502
989000	-1101.134	0	-1101.134	0.589096
989500	-1086.154	0	-1086.154	0.5975026
990000	-1108.36	0	-1108.36	0.6775086
990500	-1155.517	0	-1155.517	0.4041655
991000	-1183.846	0	-1183.846	0.4808689
991500	-1130.516	0	-1130.516	0.5372743
992000	-1152.378	0	-1152.378	0.6335702
992500	-1079.053	0	-1079.053	0.5839605
993000	-1079.195	0	-1079.195	0.6491319
993500	-1107.302	0	-1107.302	0.633801
994000	-1067.686	0	-1067.686	0.5923451
994500	-1086.395	0	-1086.395	0.6747439
995000	-1116.888	0	-1116.888	0.6971469
995500	-1050.729	0	-1050.729	0.7525624
996000	-1085.207	0	-1085.207	0.7188423
996500	-1011.771	0	-1011.771	0.7500527
997000	-1062.751	0	-1062.751	0.8223721
997500	-1059.055	0	-1059.055	0.7891566
998000	-1105.84	0	-1105.84	0.6587821
998500	-1124.309	0	-1124.309	0.661929
999000	-1186.75	0	-1186.75	0.6316362
999500	-1143.454	0	-1143.454	0.6891117
1000000	-1055.287	0	-1055.287	0.7189998
1000500	-1090.213	0	-1090.213	0.7500113
1001000	-1035.801	0	-1035.801	0.7535999
1001500	-1115.205	0	-1115.205	0.708062
1002000	-1113.762	0	-1113.762	0.6973368
1002500	-1132.621	0	-1132.621	0.7480164
1003000	-1168.746	0	-1168.746	0.574566
1003500	-1170.384	0	-1170.384	0.5667076
1004000	-1156.31	0	-1156.31	0.6515166
1004500	-1140.678	0	-1140.678	0.5362352
1005000	-1139.673	0	-1139.673	0.5047139
1005500	-1170.299	0	-1170.299	0.5542833
1006000	-1088.778	0	-1088.778	0.7848718
1006500	-1183.651	0	-1183.651	0.695062
1007000	-1132.519	0	-1132.519	0.7856201
1007500	-1125.332	0	-1125.332	0.8002765
1008000	-1084.252	0	-1084.252	0.8358783
1008500	-1069.891	0	-1069.891	0.8783312
1009000	-1107.615	0	-1107.615	0.8467208
1009500	-1195.428	0	-1195.428	0.7115128
1010000	-1178.21	0	-1178.21	0.7956766
1010500	-1189.9	0	-1189.9	0.6947452
1011000	-1164.674	0	-1164.674	0.7842185
1011500	-1125.112	0	-1125.112	0.8832884
1012000	-1149.976	0	-1149.976	0.8018446
1012500	-1191.536	0	-1191.536	0.7873098
1013000	-1168.084	0	-1168.084	0.6979125
1013500	-1116.324	0	-1116.324	0.7826862
1014000	-1090.133	0	-1090.133	0.7822276
1014500	-1147.148	0	-1147.148	0.7954616
1015000	-1133.279	0	-1133.279	0.8277498
1015500	-1130.032	0	-1130.032	0.7988007
1016000	-1132.776	0	-1132.776	0.8053377
1016500	-1076.416	0	-1076.416	0.8306422
1017000	-1022.836	0	-1022.836	0.8426515
1017500	-1116.58	0	-1116.58	0.8588422
1018000	-1080.067	0	-1080.067	0.8169103
1018500	-1065.744	0	-1065.744	0.8318242
1019000	-1116.68	0	-1116.68	0.787886
1019500	-1132.378	0	-1132.378	0.8430761
1020000	-1170.697	0	-1170.697	0.6165202
1020500	-1197.293	0	-1197.293	0.6318793
1021000	-1196.372	0	-1196.372	0.7029417
1021500	-1207.568	0	-1207.568	0.5557158
1022000	-1206.733	0	-1206.733	0.6374574
1022500	-1130.122	0	-1130.122	0.742945
1023000	-1153.297	0	-1153.297	0.6519665
1023500	-1153.229	0	-1153.229	0.7173206
1024000	-1099.022	0	-1099.022	0.7109372
1024500	-1159.09	0	-1159.09	0.7077881
1025000	-1110.311	0	-1110.311	0.7289211
1025500	-1152.9	0	-1152.9	0.620379
1026000	-1155.276	0	-1155.276	0.7448694
1026500	-1157.17	0	-1157.17	0.6223415
1027000	-1113.005	0	-1113.005	0.8541461
1027500	-1162.279	0	-1162.279	0.668463
1028000	-1126.581	0	-1126.581	0.7369736
1028500	-1119.918	0	-1119.918	0.6911373
1029000	-1169.722	0	-1169.722	0.5825115
1029500	-1170.632	0	-1170.632	0.5246516
1030000	-1155.6	0	-1155.6	0.3631181
1030500	-1109.814	0	-1109.814	0.3427346
1031000	-1115.942	0	-1115.942	0.2376433
1031500	-1132.249	0	-1132.249	0.1945201
1032000	-1118.335	0	-1118.335	0.199276
1032500	-1117.672	0	-1117.672	0.223519
1033000	-1127.17	0	-1127.17	0.166723
1033500	-1056.077	0	-1056.077	0.314092
1034000	-1046.632	0	-1046.632	0.3108308
1034500	-1022.856	0	-1022.856	0.261454
1035000	-1059.998	0	-1059.998	0.3972671
1035500	-1041.777	0	-1041.777	0.4896045
1036000	-1020.785	0	-1020.785	0.6694823
1036500	-1092.467	0	-1092.467	0.5813523
1037000	-1092.541	0	-1092.541	0.5055401
1037500	-1086.969	0	-1086.969	0.4242491
1038000	-1036.647	0	-1036.647	0.3943924
1038500	-954.2183	0	-954.2183	0.6193791
1039000	-947.3922	0	-947.3922	0.7356035
1039500	-941.7952	0	-941.7952	0.6981673
1040000	-966.0114	0	-966.0114	0.7671421
1040500	-889.9248	0	-889.9248	0.7154314
1041000	-948.4297	0	-948.4297	0.7168621
1041500	-996.6885	0	-996.6885	0.7460114
1042000	-1017.186	0	-1017.186	0.6958343
1042500	-964.6878	0	-964.6878	0.8445267
1043000	-908.953	0	-908.953	0.8389991
1043500	-975.5525	0	-975.5525	0.8286265
1044000	-935.2727	0	-935.2727	0.7931095
1044500	-893.8548	0	-893.8548	0.8287228
1045000	-916.1313	0	-916.1313	0.8196746
1045500	-984.4678	0	-984.4678	0.8238622
1046000	-955.8119	0	-955.8119	0.8596181
1046500	-871.5803	0	-871.5803	0.8766439
1047000	-945.5363	0	-945.5363	0.7658006
1047500	-1000.245	0	-1000.245	0.8353467
1048000	-1000.985	0	-1000.985	0.6544563
1048500	-984.4803	0	-984.4803	0.7415923
1049000	-1035.907	0	-1035.907	0.6815988
1049500	-1061.778	0	-1061.778	0.4700224
1050000	-1064.466	0	-1064.466	0.6211424
1050500	-1050.839	0	-1050.839	0.419186
1051000	-1023.669	0	-1023.669	0.5490696
1051500	-1119.4	0	-1119.4	0.5835855
1052000	-1023.518	0	-1023.518	0.6591422
1052500	-994.2984	0	-994.2984	0.7297095
1053000	-1021.54	0	-1021.54	0.6453286
1053500	-1016.75	0	-1016.75	0.6717754
1054000	-950.5245	0	-950.5245	0.7735098
1054500	-1038.908	0	-1038.908	0.6737843
1055000	-1150.178	0	-1150.178	0.4929226
1055500	-1102.172	0	-1102.172	0.7026865
1056000	-1044.143	0	-1044.143	0.7509747
1056500	-1071.523	0	-1071.523	0.7273126
1057000	-1069.791	0	-1069.791	0.8147486
1057500	-1089.11	0	-1089.11	0.7549264
1058000	-1203.156	0	-1203.156	0.4690159
1058500	-1142.355	0	-1142.355	0.6067749
1059000	-1156.568	0	-1156.568	0.4991938
1059500	-1160.939	0	-1160.939	0.331061
1060000	-1144.16	0	-1144.16	0.3273305
1060500	-1195.967	0	-1195.967	0.4367282
1061000	-1154.269	0	-1154.269	0.3286562
1061500	-1166.121	0	-1166.121	0.3343027
1062000	-1107.343	0	-1107.343	0.2973352
1062500	-1155.762	0	-1155.762	0.5650199
1063000	-1147.433	0	-1147.433	0.5464606
1063500	-1167.535	0	-1167.535	0.5318677
1064000	-1145.291	0	-1145.291	0.5396693
1064500	-1121.358	0	-1121.358	0.4982787
1065000	-1169.213	0	-1169.213	0.4535318
1065500	-1059.279	0	-1059.279	0.5080094
1066000	-998.4783	0	-998.4783	0.4924833
1066500	-1097.03	0	-1097.03	0.254092
1067000	-1116.471	0	-1116.471	0.4481329
1067500	-1092.383	0	-1092.383	0.5862885
1068000	-1111.158	0	-1111.158	0.5234719
1068500	-1112.991	0	-1112.991	0.5875458
1069000	-1084.65	0	-1084.65	0.7982791
1069500	-1072.29	0	-1072.29	0.7899034
1070000	-1071.99	0	-1071.99	0.8237981
1070500	-1004.484	0	-1004.484	0.9043161
1071000	-1028.037	0	-1028.037	0.8679398
1071500	-1047.684	0	-1047.684	0.8635383
1072000	-1078.688	0	-1078.688	0.8190589
1072500	-1073.319	0	-1073.319	0.7707785
1073000	-1113.591	0	-1113.591	0.7112854
1073500	-1142.429	0	-1142.429	0.6498121
1074000	-1036.003	0	-1036.003	0.6450268
1074500	-1010.044	0	-1010.044	0.7082221
1075000	-1082.606	0	-1082.606	0.6462151
1075500	-1127.772	0	-1127.772	0.7163177
1076000	-1064.99	0	-1064.99	0.6694703
1076500	-1070.624	0	-1070.624	0.6999491
1077000	-1091.599	0	-1091.599	0.6092419
1077500	-999.8507	0	-999.8507	0.5633736
1078000	-1056.135	0	-1056.135	0.4991832
1078500	-1059.02	0	-1059.02	0.6451871
1079000	-1025.676	0	-1025.676	0.6133246
1079500	-952.1425	0	-952.1425	0.6073088
1080000	-938.7191	0	-938.7191	0.6124331
1080500	-980.0483	0	-980.0483	0.6796351
1081000	-974.2659	0	-974.2659	0.7645641
1081500	-960.3206	0	-960.3206	0.6999381
1082000	-1028.231	0	-1028.231	0.6365209
1082500	-991.0092	0	-991.0092	0.6403578
1083000	-1027.905	0	-1027.905	0.7441519
1083500	-928.1631	0	-928.1631	0.7680061
1084000	-1028.395	0	-1028.395	0.6340987
1084500	-1013.056	0	-1013.056	0.6753066
1085000	-1072.119	0	-1072.119	0.7032363
1085500	-980.8129	0	-980.8129	0.7117488
1086000	-989.6986	0	-989.6986	0.7521833
1086500	-984.077	0	-984.077	0.7207186
1087000	-962.9233	0	-962.9233	0.8365426
1087500	-918.8793	0	-918.8793	0.7742318
1088000	-946.9335	0	-946.9335	0.7661911
1088500	-959.9216	0	-959.9216	0.73393
1089000	-1007.656	0	-1007.656	0.5417881
1089500	-972.5385	0	-972.5385	0.6973644
1090000	-992.2151	0	-992.2151	0.6895902
1090500	-1002.719	0	-1002.719	0.7666054
1091000	-996.8205	0	-996.8205	0.8372726
1091500	-1039.545	0	-1039.545	0.8049784
1092000	-920.4562	0	-920.4562	0.8303488
1092500	-997.4816	0	-997.4816	0.7580771
1093000	-915.4259	0	-915.4259	0.8144355
1093500	-892.5547	0	-892.5547	0.8763322
1094000	-900.154	0	-900.154	0.8491394
1094500	-930.8028	0	-930.8028	0.8218917
1095000	-975.0893	0	-975.0893	0.8154701
1095500	-1052.591	0	-1052.591	0.7307038
1096000	-1038.368	0	-1038.368	0.8324226
1096500	-1047.969	0	-1047.969	0.6347812
1097000	-1040.183	0	-1040.183	0.5970879
1097500	-1062.109	0	-1062.109	0.5943147
1098000	-1084.55	0	-1084.55	0.5666857
1098500	-983.7998	0	-983.7998	0.7610242
1099000	-1037.059	0	-1037.059	0.6863632
1099500	-1036.474	0	-1036.474	0.7669141
1100000	-996.3205	0	-996.3205	0.8088743
1100500	-994.7759	0	-994.7759	0.7405975
1101000	-971.488	0	-971.488	0.70351
1101500	-1022.379	0	-1022.379	0.7280527
1102000	-1005.383	0	-1005.383	0.6374309
1102500	-1028.884	0	-1028.884	0.6260462
1103000	-1008.064	0	-1008.064	0.4588165
1103500	-1032.086	0	-1032.086	0.6038397
1104000	-1130.012	0	-1130.012	0.5094678
1104500	-964.5901	0	-964.5901	0.4433667
1105000	-937.4221	0	-937.4221	0.4906821
1105500	-971.2973	0	-971.2973	0.5434965
1106000	-919.6079	0	-919.6079	0.6089198
1106500	-913.7464	0	-913.7464	0.7088401
1107000	-855.5045	0	-855.5045	0.6351123
1107500	-912.9886	0	-912.9886	0.5617912
1108000	-880.6654	0	-880.6654	0.6347145
1108500	-878.5889	0	-878.5889	0.791607
1109000	-914.6333	0	-914.6333	0.7388085
1109500	-830.3269	0	-830.3269	0.768971
1110000	-890.3727	0	-890.3727	0.8151719
1110500	-1020.888	0	-1020.888	0.7878282
1111000	-1018.538	0	-1018.538	0.7003341
1111500	-1026.679	0	-1026.679	0.7061796
1112000	-971.147	0	-971.147	0.7456926
1112500	-981.536	0	-981.536	0.5697729
1113000	-1011.977	0	-1011.977	0.6907557
1113500	-1011.121	0	-1011.121	0.6364326
1114000	-1081.011	0	-1081.011	0.4450907
1114500	-1039.744	0	-1039.744	0.2287962
1115000	-1040.449	0	-1040.449	0.339029
1115500	-996.4252	0	-996.4252	0.4802037
1116000	-1025.911	0	-1025.911	0.461997
1116500	-1103.78	0	-1103.78	0.6079399
1117000	-1007.819	0	-1007.819	0.3388725
1117500	-1064.148	0	-1064.148	0.318456
1118000	-1096.911	0	-1096.911	0.4268033
1118500	-1103.447	0	-1103.447	0.5061215
1119000	-1039.941	0	-1039.941	0.4679002
1119500	-1078.175	0	-1078.175	0.390495
1120000	-1104.275	0	-1104.275	0.5016837
1120500	-1134.5	0	-1134.5	0.3123421
1121000	-1108.783	0	-1108.783	0.5895865
1121500	-1048.906	0	-1048.906	0.6513359
1122000	-1023.02	0	-1023.02	0.6553326
1122500	-994.9937	0	-994.9937	0.5954954
1123000	-944.2716	0	-944.2716	0.650275
1123500	-1014.358	0	-1014.358	0.5486802
1124000	-1030.877	0	-1030.877	0.5493199
1124500	-1020.511	0	-1020.511	0.5183609
1125000	-1006.452	0	-1006.452	0.5204164
1125500	-1003.497	0	-1003.497	0.5160554
1126000	-1035.244	0	-1035.244	0.605779
1126500	-1004.665	0	-1004.665	0.5091869
1127000	-962.1923	0	-962.1923	0.6034149
1127500	-1097.7	0	-1097.7	0.5891817
1128000	-1057.175	0	-1057.175	0.650284
1128500	-939.5122	0	-939.5122	0.7178004
1129000	-1000.547	0	-1000.547	0.7573434
1129500	-922.0909	0	-922.0909	0.6572667
1130000	-895.7287	0	-895.7287	0.7207427
1130500	-939.4514	0	-939.4514	0.7194145
1131000	-869.8093	0	-869.8093	0.6855504
1131500	-916.6537	0	-916.6537	0.6898827
1132000	-945.0329	0	-945.0329	0.6337461
1132500	-918.2187	0	-918.2187	0.6271969
1133000	-953.1247	0	-953.1247	0.5982372
1133500	-931.6245	0	-931.6245	0.6580024
1134000	-841.0931	0	-841.0931	0.6401983
1134500	-876.5538	0	-876.5538	0.6417303
1135000	-970.5473	0	-970.5473	0.6569472
1135500	-824.3938	0	-824.3938	0.6644616
1136000	-797.4537	0	-797.4537	0.6772256
1136500	-771.1132	0	-771.1132	0.6937672
1137000	-846.4609	0	-846.4609	0.6797353
1137500	-854.4714	0	-854.4714	0.6591905
1138000	-813.9137	0	-813.9137	0.6609213
1138500	-778.3339	0	-778.3339	0.6659079
1139000	-818.7979	0	-818.7979	0.672079
1139500	-972.0715	0	-972.0715	0.6513342
1140000	-813.7098	0	-813.7098	0.5881084
1140500	-876.8859	0	-876.8859	0.5941725
1141000	-875.0267	0	-875.0267	0.5696234
1141500	-874.5641	0	-874.5641	0.5712243
1142000	-829.6604	0	-829.6604	0.547238
1142500	-850.5598	0	-850.5598	0.5350911
1143000	-797.1557	0	-797.1557	0.5368595
1143500	-789.7074	0	-789.7074	0.5441397
1144000	-907.4344	0	-907.4344	0.5476295
1144500	-793.5865	0	-793.5865	0.5454927
1145000	-827.8469	0	-827.8469	0.5448035
1145500	-836.8886	0	-836.8886	0.557727
1146000	-805.8552	0	-805.8552	0.5539007
1146500	-866.2467	0	-866.2467	0.5441426
1147000	-851.0029	0	-851.0029	0.5480109
1147500	-845.9642	0	-845.9642	0.5383794
1148000	-856.9376	0	-856.9376	0.5769371
1148500	-909.2439	0	-909.2439	0.5214941
1149000	-824.85	0	-824.85	0.5157145
1149500	-924.351	0	-924.351	0.5004268
1150000	-987.0437	0	-987.0437	0.3727272
1150500	-975.7508	0	-975.7508	0.4597204
1151000	-937.1403	0	-937.1403	0.4357464
1151500	-798.8097	0	-798.8097	0.4229605
1152000	-862.2443	0	-862.2443	0.421686
1152500	-846.0169	0	-846.0169	0.4269879
1153000	-886.5226	0	-886.5226	0.4474727
1153500	-841.2649	0	-841.2649	0.4553465
1154000	-957.524	0	-957.524	0.4467668
1154500	-959.3277	0	-959.3277	0.3959172
1155000	-891.4135	0	-891.4135	0.4156575
1155500	-880.3936	0	-880.3936	0.4092042
1156000	-937.5571	0	-937.5571	0.4244393
1156500	-983.695	0	-983.695	0.4459846
1157000	-906.9957	0	-906.9957	0.440097
1157500	-826.8352	0	-826.8352	0.4147055
1158000	-882.2215	0	-882.2215	0.4213309
1158500	-907.8719	0	-907.8719	0.4059038
1159000	-901.2033	0	-901.2033	0.4064742
1159500	-919.9031	0	-919.9031	0.3515236
1160000	-989.1275	0	-989.1275	0.3541016
1160500	-896.9055	0	-896.9055	0.3028382
1161000	-953.4728	0	-953.4728	0.2839486
1161500	-973.7077	0	-973.7077	0.3187749
1162000	-979.1953	0	-979.1953	0.2500881
1162500	-881.7735	0	-881.7735	0.1785052
1163000	-948.22	0	-948.22	0.1545392
1163500	-969.8905	0	-969.8905	0.2986752
1164000	-876.9985	0	-876.9985	0.2856585
1164500	-869.5463	0	-869.5463	0.2745275
1165000	-893.1794	0	-893.1794	0.2701062
1165500	-1040.491	0	-1040.491	0.1789293
1166000	-998.1529	0	-998.1529	0.1315452
1166500	-1038.431	0	-1038.431	0.1100856
1167000	-1059.776	0	-1059.776	0.1897146
1167500	-947.7354	0	-947.7354	0.1836104
1168000	-985.1451	0	-985.1451	0.2257181
1168500	-966.6452	0	-966.6452	0.2139422
1169000	-1003.078	0	-1003.078	0.2123223
1169500	-981.2766	0	-981.2766	0.2532512
1170000	-909.2211	0	-909.2211	0.2484988
1170500	-991.6162	0	-991.6162	0.3238875
1171000	-977.5544	0	-977.5544	0.247833
1171500	-973.7385	0	-973.7385	0.2843267
1172000	-916.9065	0	-916.9065	0.2936753
1172500	-929.3791	0	-929.3791	0.2981011
1173000	-918.9244	0	-918.9244	0.3273779
1173500	-947.6269	0	-947.6269	0.311238
1174000	-1018.724	0	-1018.724	0.3277042
1174500	-928.0582	0	-928.0582	0.212014
1175000	-892.7681	0	-892.7681	0.2133809
1175500	-991.7275	0	-991.7275	0.2013564
1176000	-1049.084	0	-1049.084	0.1402051
1176500	-1024.47	0	-1024.47	0.1187008
1177000	-887.9107	0	-887.9107	0.2619119
1177500	-982.3271	0	-982.3271	0.2488049
1178000	-937.8938	0	-937.8938	0.2896458
1178500	-980.8765	0	-980.8765	0.1954257
1179000	-957.4904	0	-957.4904	0.2918559
1179500	-941.6306	0	-941.6306	0.2542626
1180000	-966.5492	0	-966.5492	0.3942308
1180500	-1042.936	0	-1042.936	0.4044505
1181000	-1096.668	0	-1096.668	0.5115197
1181500	-910.9607	0	-910.9607	0.6135939
1182000	-837.8879	0	-837.8879	0.5703999
1182500	-882.9775	0	-882.9775	0.6027321
1183000	-893.9251	0	-893.9251	0.5939359
1183500	-836.1196	0	-836.1196	0.5828095
1184000	-891.4901	0	-891.4901	0.5648999
1184500	-896.7871	0	-896.7871	0.4252795
1185000	-913.5805	0	-913.5805	0.4631995
1185500	-969.2108	0	-969.2108	0.4839993
1186000	-967.1374	0	-967.1374	0.3185387
1186500	-875.426	0	-875.426	0.1782792
1187000	-1051.748	0	-1051.748	0.171266
1187500	-897.0883	0	-897.0883	0.1792226
1188000	-1017.668	0	-1017.668	0.2892078
1188500	-1046.835	0	-1046.835	0.5612927
1189000	-1005.122	0	-1005.122	0.6069329
1189500	-1117.239	0	-1117.239	0.5471291
1190000	-1064.423	0	-1064.423	0.5610381
1190500	-1059.535	0	-1059.535	0.5906972
1191000	-1100.731	0	-1100.731	0.7135563
1191500	-1073.081	0	-1073.081	0.6546327
1192000	-1106.315	0	-1106.315	0.6209569
1192500	-1076.094	0	-1076.094	0.6747832
1193000	-1063.705	0	-1063.705	0.7755789
1193500	-1075.421	0	-1075.421	0.7499801
1194000	-1076.125	0	-1076.125	0.7603895
1194500	-1034.554	0	-1034.554	0.7381648
1195000	-1042.42	0	-1042.42	0.7535068
1195500	-1031.655	0	-1031.655	0.6809997
1196000	-1022.511	0	-1022.511	0.708868
1196500	-1017.764	0	-1017.764	0.7054046
1197000	-939.423	0	-939.423	0.599866
1197500	-986.9419	0	-986.9419	0.7201963
1198000	-958.2113	0	-958.2113	0.7910033
1198500	-1022.299	0	-1022.299	0.795745
1199000	-982.6554	0	-982.6554	0.7360076
1199500	-1052.123	0	-1052.123	0.6196727
1200000	-975.7825	0	-975.7825	0.505665
1200500	-980.7711	0	-980.7711	0.526327
1201000	-1036.598	0	-1036.598	0.5896545
1201500	-942.7132	0	-942.7132	0.5060203
1202000	-1004.878	0	-1004.878	0.5395623
1202500	-935.5979	0	-935.5979	0.4479558
1203000	-973.7437	0	-973.7437	0.6069666
1203500	-939.9337	0	-939.9337	0.6279625
1204000	-862.3878	0	-862.3878	0.7115561
1204500	-936.6817	0	-936.6817	0.6554308
1205000	-958.088	0	-958.088	0.6796467
1205500	-1000.007	0	-1000.007	0.7049306
1206000	-1000.883	0	-1000.883	0.6823632
1206500	-988.7992	0	-988.7992	0.6881175
1207000	-969.6573	0	-969.6573	0.7904755
1207500	-963.9417	0	-963.9417	0.8263052
1208000	-1046.991	0	-1046.991	0.77412
1208500	-967.7995	0	-967.7995	0.7977865
